name,level,description,dnd,aime,urls,type
Ability Score,0,"Measures of different abilities: 
* Strength
* Dexterity
* Constitution
* Intelligence
* Wisdom
* Charisma


Max 20 for characters, 30 for monsters/divines. Used to calculate [Ability Modifiers]. Each has associated [Skills], e.g. Strength has Athletics.","ph12,173",,,char
Class,0,"Primary definition of what a character can do - their calling. Affects how they see and interact with the world and other people. Gives special Features, like [Proficiency] in different weapons or armor. E.g. Fighter, Druid, Ranger, etc. Can [Multiclass] also.",ph45,,,char
Combat,0,"* Choose a target
* Roll d20 for base [Attack Roll] score
* Add [Proficiency Bonus] if [Proficient] with current weapon
* If score >= target's [Armor Class (AC)], it's a hit - roll appropriate dice (based on weapon) for [Damage Roll]
* Rolling a natural 20 is a [Critical Hit] - always hits - roll for Damage twice and add. A natural 1 is a [Critical Miss] - always misses.

See other sections for more advanced rules.","ph189+,194",,,play
Culture,0,"Corresponds to [Race] in D&D - eg Hobbits of the Shire, Riders of Rohan",,pg30,,char
Experience Points (XP),0,"Represent character's experience and determines their [Level]. Gain for monsters kills, significant actions etc. See table for when to advance a [Level].",ph15,,,char
Hit Dice (HD),0,"These determine how many [Hit Points (HP)] a character has. Different [Class]es have different types of Hit Dice, e.g. d8, d10. ",ph12,,,char
Hit Points (HP),0,"Represents health. At first level, Hit Points = max of [Hit Dice] + Constitution Modifier (see [Ability Modifiers]). At subsequent levels, roll [Hit Dice] and add that with Constitution Modifier to obtain new HP, OR add half of [Hit Dice] max +1 + Constitution Modifier (avoids randomness).

When reach 0 or below HP, can be [Dead] or [Unconscious] - dead if get [Massive Damage] (if remaining damage >= HP max). When Unconscious must make [Saving Throw]s against Death [see ph197]","ph12,197",,,char
Level,0,"Character Levels are based on [Experience Points (XP)] - as reach higher levels gain more abilities, skills, spells, etc.",ph15,,,char
Race,0,"Establishes fundamental qualities that exist throughout character's life. Determines [Hit Dice], additions to [Ability Scores], etc. E.g. Human, Elf, Halfling, Dragonborn, Drow.",ph17,,,char
Speed,0,How far can travel in one combat Round (6 seconds) with short bursts of energy. Normal movement and travel pace is slower. ,ph181,,,char
Ability Check,1,"Do to test innate talent/training to overcome a challenge. Difficulty of task is the [Difficulty Class (DC)], 1-20. Very easy 5, Easy 10, etc.",ph174,,,play
Ability Modifier,1,Based on raw [Ability Scores] - range from -5 to +10. Ability Modifier = floor((Ability Score - 10) / 2). e.g. if Strength = 13 then Strength Modifier = +1,"ph13,173",,,char
Action,1,"Available actions during [Combat] include 
* Attack
* Cast Spell
* Dash - move at double speed
* Disengage - avoid [Opportunity Attacks]
* Dodge - any attack against you has disadvantage if you can see them, and make Dexterity [Saving Throw]s with [Advantage]
* Help - aid someone and they gain [Advantage] on next [Ability Check] you're helping them with. or aid in Attack so they gain Advantage.
* Hide - make Dexterity (Stealth) Ability Check to hide
* Ready - lets you act immediately on some trigger before start of your next turn
* Search - make Wisdom (Perception) or Intelligence (Investigation) Ability Check
* Use - if want to use more than one object in your turn
* Other - improvise!",ph192,,,play
Advantage / Disadvantage,1,"Sometimes you have a better chance of succeeding at something - this is called having Advantage - e.g. an attack roll made within 5 feet of a **Prone** creature has Advantage. 

If some source gives you Advantage, roll twice and take the higher of the two rolls - if some source gives you Disadvantage, take the lower score.

Can use for [Attack Rolls], [Ability Checks], [Saving Throws] in various situations. 
",ph173,,,play
Background,1,"Where character came from, how came to be an adventurer, their place in world. Provide benefits ([Features], [Proficiencies], and [Languages]), and roleplaying suggestions. 

Each Background gives a character [Proficiency] in two [Skills] and one or more [Tools]. Some also allow learning an additional language.

Also provides a package of starting [Equipment].",ph125,,https://www.dndbeyond.com/backgrounds,char
Combat,1,"In addition to Basic rules,

* Add [Ability Modifier] for attack roll: Strength Modifier for melee weapon, Dexterity for ranged weapon
* Determine if have [Advantage / Disadvantage] for attack - e.g. have Advantage if they can't see you, Disadvantage if they have [Cover]
* Roll d20 twice if have Advantage or Disadvantage and take best/worst score
* For Ranged attacks - if long range or *any* enemy within 5ft have Disadvantage
* For [Damage Roll], add [Ability Modifier] (same as for [Attack Roll])","ph189+,194",,,play
Conditions,1,"Alter capabilities in various ways.

* Blinded
* Charmed
* Deafened
* Exhaustion - see for table
* Frightened
* Grappled
* Incapacitated
* Invisible
* Paralyzed
* Petrified
* Poisoned
* Prone
* Restrained
* Stunned
* Unconscious
",ph290,,,play
Damage Types,1,"Types of Damage include 


* Acid
* Bludgeoning - e.g. from a mace
* Cold
* Fire
* Force - magic
* Lightning
* Necrotic - withers matter and soul
* Piercing - e.g. teeth
* Poison
* Psychic
* Radiant - fire/spirit
* Slashing - e.g. sword
* Thunder - sound


Can have [Resistance] to different Damage Types, in which case damage is halved, or [Vulnerability] where damage is doubled.",ph196,,,play
Difficulty Class (DC),1,"The difficulty of a task from 1 to 20 - used for [Ability Check]s, [Saving Throw]s.",ph174,,,play
Exhaustion,1,"Due to starvation etc. Effects are cumulative, e.g. at Exhaustion level 3 levels 1 and 2 apply also. Long [Rest]s reduce Exhaustion level by 1. 


| Level | Effect  |
| ----------- | ----------- |
|     1 | [Disadvantage] on [Ability Check]s                 |
|     2 | [Speed] halved                                   |
|     3 | [Disadvantage] on [Attack Rolls] and [Saving Throws] |
|     4 | [Hit Point] maximum halved                       |
|     5 | [Speed] reduced to 0                             |
|     6 | [Death]                                          |
",ph290,,,play
Flaws,1,"A vice, compulsion, fear, or weakness - anything someone could exploit to bring you to ruin. What enrages you? What's the one person, concept, or event you are terrified of? What are your vices?",ph124,,,char
Inspiration,1,"Dungeon Master can grant Inspiration when player does something in character, or inspiring. Player can spend it for [Advantage] on any future roll, or give it to another character.",ph125,,,play
Modifier,1,"See [Ability Modifier], e.g. Intelligence Modifier is a type of Ability Modifier.",ph,,,char
Proficiencies,1,"Can have Proficiency in different weapons - during [Combat] can add [Proficiency Bonus] to [Attack Rolls] and [Damage Rolls] - or Tools, etc.",ph173,,,char
Proficiency Bonus,1,Value added to rolls when player is [Proficient] in a relevant [Skill]. Based on player's [Level] - e.g. first level is +2.,ph173,,,char
Saving Throw,1,"Roll d20 to resist spells, traps, poison, disease etc - if >= [Difficulty Class (DC)] of effect causing it, success. ",ph179,,,play
Searching,1,Use a Wisdom (Perception) [Ability Check]. Must say specifically where are searching to find hidden things.,ph178,,,play
Skills,1,"Each [Ability Score] covers a set of Skills you can be [Proficient] in, and referred to like ""Intelligence (History)"". For [Ability Checks] can add your [Proficiency Bonus] if a Skill is relevant.

Strength
* Athletics

Dexterity
* Acrobatics
* Sleight of Hand
* Stealth

Intelligence
* Arcana
* History
* Investigation
* Nature
* Religion

Wisdom
* Animal Handling
* Insight
* Medicine
* Perception
* Survival

Charisma
* Deception
* Intimidation
* Performance
* Persuasion
",ph174,,,char
Alignment,2,"Combination of Morality (Good, Evil, Neutral), and attitudes towards Society and Order (Lawful, Chaotic, or Neutral). E.g. a character or monster can be Lawful Good, Chaotic Evil, etc. ",ph122,,,char
Bonds,2,"Connection to people, places, and events in the world. Tie you to things in your background, inspire you to heroism, drive motivations and goals. Whom do you care about? What is most treasured possession? Can gain new bonds over adventures. Create one for your character.",ph124,,,char
Bonus Action,2,"An additional [Action] you take on your [Combat] turn depending on various [Class] features, spells, or other abilities - e.g. a Rogue can do an additional Action due to their Cunning Action feature. ",ph189,,,play
Carrying Capacity,2,Amount of weight you can carry - [Speed] is affected as you carry more.,ph176,,,char
